sitecode,sitename,sitetype,sitetypenum,year,survyear,weight,stratum,PSU,record,age,sex,grade,race4,race7,stheight,stweight,bmi,bmipct,q63,sexpart,sexpart2,q8,q9,q10,q11,q12,q13,q14,q15,q16,q19,q20,q21,q22,q24,q25,q26,q27,q28,q29,q30,q32,q33,q34,q35,q36,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q81,q82,q83,q85,q87
TX,Texas (TX),State,2,2021,16,814.186,3,2,1302413,3.0,1.0,2.0,3.0,4.0,1.7,77.57,26.8408,93.83,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,4.0,6.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,
TX,Texas (TX),State,2,2021,16,1111.0524,7,2,1302414,3.0,1.0,1.0,3.0,4.0,,,,,1.0,1.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,2.0,2.0,2.0,1.0,2.0,2.0,,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,8.0,6.0,6.0,2.0,1.0,2.0,2.0,1.0,7.0,
TX,Texas (TX),State,2,2021,16,1135.4473,7,2,1302415,3.0,1.0,1.0,2.0,3.0,,,,,1.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,,,,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,4.0,1.0,1.0,2.0,2.0,5.0,4.0,
TX,Texas (TX),State,2,2021,16,1541.4557,2,1,1302418,3.0,1.0,1.0,2.0,3.0,,,,,1.0,1.0,1.0,5.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,,,4.0,2.0,2.0,1.0,2.0,2.0,,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,
TX,Texas (TX),State,2,2021,16,1272.2736,1,1,1302419,3.0,1.0,1.0,1.0,6.0,1.57,55.34,22.4512,78.27,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,7.0,2.0,1.0,2.0,3.0,1.0,1.0,6.0,6.0,4.0,1.0,3.0,3.0,1.0,4.0,
TX,Texas (TX),State,2,2021,16,919.3256,1,1,1302420,3.0,1.0,1.0,4.0,7.0,1.63,52.16,19.6319,50.12,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,,1.0,1.0,1.0,,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,3.0,1.0,7.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,8.0,6.0,2.0,1.0,2.0,2.0,1.0,6.0,
TX,Texas (TX),State,2,2021,16,875.3746,1,1,1302421,3.0,1.0,1.0,3.0,4.0,1.6,52.16,20.375,59.47,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,6.0,6.0,6.0,1.0,1.0,2.0,2.0,1.0,2.0,
TX,Texas (TX),State,2,2021,16,919.3256,1,1,1302422,3.0,1.0,1.0,4.0,7.0,,,,,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,2.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0,1.0,2.0,,5.0,3.0,
TX,Texas (TX),State,2,2021,16,875.3746,1,1,1302424,3.0,1.0,1.0,3.0,4.0,1.65,65.77,24.1579,87.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,6.0,2.0,2.0,1.0,2.0,1.0,8.0,8.0,6.0,2.0,1.0,3.0,2.0,1.0,4.0,
TX,Texas (TX),State,2,2021,16,825.7799,4,1,1302425,3.0,1.0,1.0,2.0,3.0,1.57,43.55,17.6681,21.97,4.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,3.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,3.0,5.0,,4.0,5.0,8.0,,5.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,5.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,4.0,1.0,2.0,1.0,3.0,3.0,4.0,8.0,6.0,3.0,1.0,2.0,2.0,1.0,3.0,
TX,Texas (TX),State,2,2021,16,808.0381,10,1,1302426,3.0,1.0,1.0,3.0,4.0,1.57,53.52,21.7128,72.79,4.0,4.0,3.0,3.0,2.0,3.0,4.0,1.0,3.0,3.0,1.0,8.0,,,,3.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,4.0,1.0,1.0,1.0,6.0,3.0,1.0,3.0,3.0,,4.0,8.0,7.0,,4.0,5.0,3.0,3.0,1.0,2.0,2.0,3.0,1.0,,4.0,6.0,4.0,2.0,3.0,4.0,1.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,
TX,Texas (TX),State,2,2021,16,808.0381,10,1,1302427,3.0,1.0,1.0,3.0,4.0,1.55,64.86,26.9969,94.08,1.0,1.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,8.0,6.0,4.0,1.0,2.0,2.0,1.0,2.0,
TX,Texas (TX),State,2,2021,16,808.0381,10,1,1302428,3.0,1.0,1.0,3.0,4.0,1.42,44.45,22.0442,75.4,1.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,,,,1.0,2.0,2.0,2.0,2.0,2.0,,,5.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,,3.0,3.0,3.0,2.0,8.0,8.0,1.0,3.0,3.0,2.0,2.0,1.0,7.0,
TX,Texas (TX),State,2,2021,16,808.0381,10,1,1302429,3.0,1.0,1.0,3.0,4.0,1.55,44.45,18.5016,33.96,4.0,4.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,,,,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,2.0,2.0,,,,6.0,,5.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,5.0,3.0,3.0,2.0,3.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,6.0,1.0,1.0,2.0,2.0,1.0,4.0,
TX,Texas (TX),State,2,2021,16,808.0381,10,1,1302430,3.0,1.0,1.0,3.0,4.0,1.52,58.06,25.1298,90.18,3.0,2.0,2.0,4.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,4.0,,,1.0,3.0,1.0,1.0,2.0,3.0,,3.0,4.0,7.0,,5.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,,2.0,5.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,6.0,5.0,2.0,1.0,1.0,2.0,1.0,3.0,
TX,Texas (TX),State,2,2021,16,808.0381,10,1,1302431,3.0,1.0,1.0,3.0,4.0,1.57,50.35,20.4268,60.08,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,6.0,6.0,6.0,3.0,1.0,2.0,2.0,1.0,4.0,
TX,Texas (TX),State,2,2021,16,1174.4064,10,1,1302432,3.0,1.0,1.0,1.0,6.0,1.65,54.43,19.9927,54.82,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,6.0,7.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,
TX,Texas (TX),State,2,2021,16,1233.1267,13,2,1302434,3.0,1.0,1.0,1.0,6.0,1.63,49.9,18.7813,38.08,1.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,6.0,5.0,6.0,4.0,1.0,2.0,2.0,1.0,5.0,
TX,Texas (TX),State,2,2021,16,1795.6403,11,1,1302435,3.0,1.0,1.0,3.0,4.0,1.65,65.32,23.9927,86.35,3.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,6.0,3.0,1.0,2.0,2.0,1.0,4.0,
TX,Texas (TX),State,2,2021,16,1457.2586,11,1,1302437,3.0,1.0,1.0,2.0,3.0,1.68,108.86,38.57,99.29,4.0,4.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,,1.0,1.0,1.0,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,6.0,6.0,3.0,1.0,2.0,2.0,2.0,4.0,
TX,Texas (TX),State,2,2021,16,1795.6403,11,1,1302438,3.0,1.0,1.0,3.0,4.0,,,,,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,3.0,2.0,5.0,5.0,1.0,2.0,2.0,3.0,1.0,5.0,8.0,6.0,2.0,1.0,2.0,2.0,1.0,3.0,
TX,Texas (TX),State,2,2021,16,865.7551,15,1,1302439,3.0,1.0,1.0,3.0,4.0,1.6,53.52,20.9063,65.32,1.0,1.0,1.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,7.0,7.0,6.0,3.0,1.0,2.0,2.0,1.0,4.0,
TX,Texas (TX),State,2,2021,16,1174.4064,15,1,1302440,3.0,1.0,1.0,1.0,6.0,1.57,48.54,19.6925,50.93,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,3.0,2.0,1.0,2.0,2.0,3.0,8.0,5.0,6.0,1.0,1.0,2.0,2.0,5.0,4.0,
TX,Texas (TX),State,2,2021,16,1174.4064,15,1,1302441,3.0,1.0,1.0,1.0,6.0,1.78,90.72,28.6327,96.04,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,8.0,6.0,3.0,1.0,1.0,1.0,2.0,6.0,
TX,Texas (TX),State,2,2021,16,1174.4064,15,1,1302442,3.0,1.0,1.0,1.0,6.0,1.57,55.79,22.6338,79.45,1.0,1.0,1.0,5.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,7.0,8.0,6.0,4.0,2.0,3.0,2.0,1.0,6.0,
TX,Texas (TX),State,2,2021,16,1174.4064,15,1,1302443,3.0,1.0,1.0,1.0,6.0,1.63,65.77,24.7544,89.07,1.0,1.0,1.0,5.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,4.0,2.0,1.0,2.0,4.0,2.0,7.0,7.0,6.0,3.0,1.0,2.0,2.0,1.0,5.0,
TX,Texas (TX),State,2,2021,16,1174.4064,15,1,1302444,3.0,1.0,1.0,1.0,6.0,1.7,53.52,18.519,34.22,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,,1.0,2.0,7.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,5.0,1.0,1.0,2.0,4.0,2.0,1.0,6.0,6.0,4.0,1.0,2.0,2.0,1.0,2.0,
TX,Texas (TX),State,2,2021,16,1174.4064,15,1,1302445,3.0,1.0,1.0,1.0,6.0,1.68,60.78,21.5349,71.28,1.0,1.0,1.0,4.0,1.0,,,1.0,1.0,1.0,2.0,1.0,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,3.0,2.0,3.0,2.0,2.0,3.0,6.0,6.0,6.0,1.0,1.0,2.0,2.0,1.0,3.0,
TX,Texas (TX),State,2,2021,16,1174.4064,15,1,1302446,3.0,1.0,1.0,1.0,6.0,1.68,54.43,19.285,45.34,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,6.0,6.0,6.0,3.0,1.0,3.0,2.0,1.0,5.0,
TX,Texas (TX),State,2,2021,16,942.898,5,1,1302447,3.0,1.0,1.0,4.0,7.0,1.65,61.69,22.6593,79.61,3.0,2.0,2.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,5.0,,,,6.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,6.0,1.0,4.0,3.0,5.0,,,,8.0,,4.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,4.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,1.0,1.0,1.0,3.0,7.0,1.0,3.0,4.0,1.0,1.0,2.0,2.0,1.0,4.0,
TX,Texas (TX),State,2,2021,16,942.898,5,1,1302448,3.0,1.0,1.0,4.0,7.0,1.83,45.36,13.5447,0.01,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,4.0,1.0,2.0,1.0,4.0,1.0,8.0,3.0,4.0,2.0,4.0,2.0,2.0,2.0,6.0,
TX,Texas (TX),State,2,2021,16,942.898,5,1,1302449,3.0,1.0,1.0,4.0,7.0,1.73,97.52,32.5838,98.26,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,5.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,4.0,1.0,1.0,2.0,1.0,3.0,4.0,
TX,Texas (TX),State,2,2021,16,1503.2402,13,1,1302450,3.0,1.0,1.0,1.0,6.0,1.63,88.45,33.2907,98.46,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,3.0,1.0,2.0,,,,,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,
TX,Texas (TX),State,2,2021,16,1034.2888,13,1,1302451,3.0,1.0,1.0,3.0,4.0,1.6,48.54,18.9609,40.7,3.0,2.0,2.0,4.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,,,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,7.0,5.0,6.0,1.0,1.0,3.0,3.0,1.0,5.0,
TX,Texas (TX),State,2,2021,16,1192.8182,5,2,1302452,3.0,1.0,1.0,3.0,4.0,1.5,43.09,19.1511,43.44,3.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,4.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,8.0,1.0,1.0,1.0,1.0,2.0,3.0,,,
TX,Texas (TX),State,2,2021,16,1192.8182,5,2,1302455,3.0,1.0,1.0,3.0,4.0,,,,,1.0,1.0,1.0,5.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,,,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,5.0,2.0,2.0,1.0,2.0,1.0,8.0,6.0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,
TX,Texas (TX),State,2,2021,16,1192.8182,5,2,1302456,3.0,1.0,1.0,3.0,4.0,1.63,46.72,17.5844,20.84,3.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,,,,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,4.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,6.0,1.0,1.0,2.0,2.0,1.0,4.0,
TX,Texas (TX),State,2,2021,16,808.0381,8,1,1302457,3.0,1.0,1.0,3.0,4.0,,,,,1.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,
TX,Texas (TX),State,2,2021,16,848.6082,8,1,1302458,3.0,1.0,1.0,4.0,2.0,1.6,72.58,28.3516,95.77,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,,,,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,3.0,3.0,1.0,3.0,
TX,Texas (TX),State,2,2021,16,909.0429,14,2,1302459,3.0,1.0,1.0,3.0,4.0,1.6,56.7,22.1484,76.17,1.0,1.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,4.0,1.0,1.0,3.0,5.0,,2.0,4.0,6.0,,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,7.0,3.0,6.0,2.0,1.0,2.0,2.0,1.0,3.0,
TX,Texas (TX),State,2,2021,16,929.0023,14,1,1302460,3.0,1.0,1.0,2.0,3.0,1.68,47.63,16.8757,12.19,3.0,2.0,2.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,,,,2.0,2.0,2.0,1.0,1.0,1.0,,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,,,,6.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,5.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,6.0,4.0,1.0,2.0,3.0,1.0,4.0,
